logfeh,logdust,logNpix,tau,logl
-2.4643e-01,-4.9958e-01,4.5004e+00,1.3499e+00,-1.5039e+01
-2.5269e-01,-4.9921e-01,4.5017e+00,3.7613e-01,-1.5462e+01
-2.5621e-01,-4.9880e-01,4.5010e+00,4.6858e-01,-1.4558e+01
-2.3209e-01,-5.0598e-01,4.5037e+00,7.0023e-01,-1.5068e+01
-2.5215e-01,-4.9766e-01,4.4994e+00,1.4074e+00,-1.5796e+01
-2.5386e-01,-4.9917e-01,4.5014e+00,1.0418e-01,-1.5672e+01
-2.5177e-01,-4.9974e-01,4.5016e+00,1.3310e-01,-1.2088e+01
-2.5293e-01,-4.9932e-01,4.5015e+00,1.5563e-01,-1.3867e+01
-2.3523e-01,-5.0466e-01,4.5040e+00,4.5168e-01,-1.5724e+01
-2.5917e-01,-4.9761e-01,4.5004e+00,1.0220e+00,-1.5410e+01
-2.5351e-01,-4.9905e-01,4.5017e+00,3.8559e-01,-1.3392e+01
-2.5261e-01,-5.0000e-01,4.5009e+00,6.3265e-01,-1.5512e+01
-2.5179e-01,-5.0007e-01,4.5010e+00,4.0073e-01,-1.5587e+01
-2.5290e-01,-4.9937e-01,4.5015e+00,2.8723e-01,-1.3107e+01
-2.5272e-01,-4.9995e-01,4.5009e+00,4.4612e-01,-1.5176e+01
-2.5232e-01,-4.9921e-01,4.5016e+00,1.0727e-01,-1.4920e+01
-2.3816e-01,-5.0417e-01,4.5028e+00,6.9189e-01,-1.4474e+01
-2.5149e-01,-4.9979e-01,4.5016e+00,2.5533e-01,-1.5274e+01
-2.5036e-01,-5.0061e-01,4.5010e+00,3.3727e-01,-1.2315e+01
-2.4166e-01,-5.0263e-01,4.5030e+00,2.1834e-01,-1.5716e+01
-2.3748e-01,-5.0349e-01,4.5021e+00,1.1884e+00,-1.5509e+01
-2.5200e-01,-4.9951e-01,4.5017e+00,2.4450e-01,-1.5818e+01
-2.5193e-01,-4.9952e-01,4.5015e+00,3.6893e-01,-1.4103e+01
-2.5709e-01,-4.9848e-01,4.5006e+00,9.2528e-01,-1.4175e+01
-2.5018e-01,-5.0006e-01,4.5017e+00,3.2972e-01,-1.5129e+01
-2.5096e-01,-5.0032e-01,4.5012e+00,4.4314e-01,-1.5785e+01
-2.3956e-01,-5.0374e-01,4.5026e+00,7.1610e-01,-1.4392e+01
-2.4949e-01,-5.0050e-01,4.5013e+00,9.2926e-01,-1.4057e+01
-2.4171e-01,-5.0266e-01,4.5029e+00,2.3612e-01,-1.5538e+01
-2.5055e-01,-5.0046e-01,4.5012e+00,5.0514e-01,-1.5695e+01
-2.5318e-01,-4.9966e-01,4.5011e+00,2.2317e-01,-1.3033e+01
-2.5793e-01,-4.9812e-01,4.5010e+00,6.4819e-01,-1.4426e+01
-2.5359e-01,-4.9907e-01,4.5015e+00,3.2389e-01,-1.5667e+01
-2.4098e-01,-5.0283e-01,4.5030e+00,3.7435e-01,-1.5415e+01
-2.5412e-01,-4.9903e-01,4.5013e+00,7.5659e-01,-1.4006e+01
-2.4164e-01,-5.0283e-01,4.5029e+00,4.2966e-01,-1.5772e+01
-2.4488e-01,-4.9981e-01,4.4999e+00,1.4233e+00,-1.4714e+01
-2.4758e-01,-5.0038e-01,4.5015e+00,1.0582e+00,-1.5735e+01
-2.5093e-01,-4.9980e-01,4.5017e+00,1.3919e-01,-1.4320e+01
-2.5141e-01,-4.9990e-01,4.5011e+00,9.0634e-01,-1.4814e+01
-2.5128e-01,-4.9992e-01,4.5014e+00,2.8124e-01,-1.2715e+01
-2.6180e-01,-4.9709e-01,4.5005e+00,8.9829e-01,-1.5797e+01
-2.4344e-01,-5.0181e-01,4.5009e+00,1.2214e+00,-1.5046e+01
-2.5109e-01,-5.0016e-01,4.5012e+00,1.9580e-01,-1.4124e+01
-2.4129e-01,-5.0124e-01,4.5008e+00,1.3636e+00,-1.5730e+01
-2.5927e-01,-4.9756e-01,4.4994e+00,1.1848e+00,-1.5188e+01
-2.5103e-01,-4.9996e-01,4.5016e+00,1.3411e-01,-1.5444e+01
-2.4186e-01,-5.0268e-01,4.5029e+00,1.9019e-01,-1.3570e+01
-2.5395e-01,-4.9876e-01,4.5008e+00,1.0930e+00,-1.4235e+01
-2.5489e-01,-4.9851e-01,4.5009e+00,1.0215e+00,-1.4676e+01
-2.4727e-01,-5.0099e-01,4.5014e+00,9.5906e-01,-1.5487e+01
-2.5179e-01,-4.9985e-01,4.5009e+00,9.0305e-01,-1.4156e+01
-2.4957e-01,-5.0013e-01,4.5018e+00,5.3712e-01,-1.5007e+01
-2.5840e-01,-4.9820e-01,4.5006e+00,6.3477e-01,-1.5628e+01
-2.5291e-01,-4.9936e-01,4.5014e+00,1.9094e-01,-1.5281e+01
-2.5149e-01,-5.0037e-01,4.5011e+00,3.5119e-01,-1.4475e+01
-2.4004e-01,-5.0319e-01,4.5033e+00,4.3566e-01,-1.5447e+01
-2.5162e-01,-5.0023e-01,4.5011e+00,3.6841e-01,-1.4973e+01
-2.4274e-01,-5.0207e-01,4.5032e+00,3.5050e-01,-1.5344e+01
-2.5378e-01,-4.9950e-01,4.5011e+00,4.2246e-01,-1.4947e+01
-2.6012e-01,-4.9782e-01,4.5000e+00,9.7846e-01,-1.3643e+01
-2.5006e-01,-5.0032e-01,4.5016e+00,2.3697e-01,-1.5815e+01
-2.5006e-01,-5.0051e-01,4.5012e+00,2.9975e-01,-1.4419e+01
-2.5154e-01,-4.9968e-01,4.5018e+00,2.5156e-01,-1.4257e+01
-2.4164e-01,-5.0281e-01,4.5029e+00,2.4670e-01,-1.4520e+01
-2.5209e-01,-4.9980e-01,4.5013e+00,4.9521e-01,-1.3137e+01
-2.5202e-01,-4.9998e-01,4.5011e+00,2.9637e-01,-1.4606e+01
-2.4149e-01,-5.0297e-01,4.5025e+00,9.1604e-01,-1.5746e+01
-2.4983e-01,-5.0053e-01,4.5012e+00,6.8536e-01,-1.5388e+01
-2.5241e-01,-4.9936e-01,4.5018e+00,1.4515e-01,-1.3829e+01
-2.5093e-01,-5.0039e-01,4.5011e+00,6.6051e-01,-1.3793e+01
-2.5740e-01,-4.9785e-01,4.4993e+00,1.2416e+00,-1.4891e+01
-2.5194e-01,-4.9967e-01,4.5016e+00,3.0403e-01,-1.3068e+01
-2.5137e-01,-4.9962e-01,4.5017e+00,2.5468e-01,-1.4966e+01
-2.2809e-01,-5.0483e-01,4.5012e+00,1.5073e+00,-1.5566e+01
-2.5350e-01,-4.9967e-01,4.5011e+00,2.3736e-01,-1.5634e+01
-2.4682e-01,-5.0106e-01,4.5024e+00,4.7392e-01,-1.5646e+01
-2.5233e-01,-4.9955e-01,4.5015e+00,2.1683e-01,-1.5005e+01
-2.5192e-01,-4.9970e-01,4.5016e+00,3.0013e-01,-1.5621e+01
-2.5771e-01,-4.9792e-01,4.5006e+00,1.0031e+00,-1.4997e+01
-2.4308e-01,-5.0188e-01,4.5020e+00,1.0538e+00,-1.4035e+01
-2.5123e-01,-4.9903e-01,4.5007e+00,1.1657e+00,-1.5321e+01
-2.5424e-01,-4.9874e-01,4.5018e+00,3.5351e-01,-1.4340e+01
-2.5118e-01,-5.0008e-01,4.5015e+00,2.1515e-01,-1.5538e+01
-2.4724e-01,-5.0080e-01,4.5024e+00,5.0148e-01,-1.5736e+01
-2.5322e-01,-4.9909e-01,4.5017e+00,2.1480e-01,-1.3770e+01
-2.5863e-01,-4.9789e-01,4.5010e+00,3.1581e-01,-1.5259e+01
-2.4543e-01,-5.0155e-01,4.5025e+00,4.2196e-01,-1.3875e+01
-2.5308e-01,-4.9961e-01,4.5013e+00,3.3869e-01,-1.5851e+01
-2.4245e-01,-5.0231e-01,4.5031e+00,3.5570e-01,-1.5499e+01
-2.5414e-01,-4.9625e-01,4.4986e+00,1.5131e+00,-1.5016e+01
-2.5022e-01,-5.0049e-01,4.5013e+00,1.5423e-01,-1.4360e+01
-2.4858e-01,-4.9991e-01,4.5001e+00,1.2737e+00,-1.5526e+01
-2.5183e-01,-4.9983e-01,4.5014e+00,1.3022e-01,-1.5501e+01
-2.4358e-01,-5.0019e-01,4.5004e+00,1.4112e+00,-1.3841e+01
-2.5155e-01,-4.9990e-01,4.5015e+00,3.0549e-01,-1.4875e+01
-2.4138e-01,-5.0271e-01,4.5031e+00,3.6673e-01,-1.5723e+01
-2.3138e-01,-5.0357e-01,4.5009e+00,1.5034e+00,-1.5280e+01
-2.4612e-01,-4.9991e-01,4.5006e+00,1.3257e+00,-1.4010e+01
-2.5414e-01,-4.9879e-01,4.5017e+00,2.9612e-01,-1.3593e+01
-2.5087e-01,-5.0008e-01,4.5012e+00,1.3346e-01,-1.3605e+01
-2.5240e-01,-4.9947e-01,4.5014e+00,1.4523e-01,-1.5267e+01
-2.4256e-01,-5.0240e-01,4.5029e+00,1.8407e-01,-1.2692e+01
-2.5507e-01,-4.9850e-01,4.5000e+00,1.1722e+00,-1.4588e+01
-2.5138e-01,-5.0002e-01,4.5013e+00,1.6610e-01,-1.3545e+01
-2.4305e-01,-5.0191e-01,4.5021e+00,1.0555e+00,-1.4275e+01
-2.5080e-01,-5.0005e-01,4.5016e+00,1.3800e-01,-1.4210e+01
-2.4054e-01,-5.0287e-01,4.5034e+00,4.6923e-01,-1.5842e+01
-2.5110e-01,-4.9981e-01,4.5015e+00,3.5195e-01,-1.5550e+01
-2.4295e-01,-5.0053e-01,4.5002e+00,1.4230e+00,-1.5733e+01
-2.5268e-01,-4.9951e-01,4.5005e+00,1.0293e+00,-1.4575e+01
-2.4583e-01,-5.0144e-01,4.5023e+00,5.5569e-01,-1.5448e+01
-2.5138e-01,-4.9981e-01,4.5016e+00,3.2622e-01,-1.3242e+01
-2.4858e-01,-5.0046e-01,4.5019e+00,8.1273e-01,-1.5198e+01
-2.3650e-01,-5.0438e-01,4.5027e+00,1.0378e+00,-1.5534e+01
-2.4873e-01,-5.0076e-01,4.5015e+00,6.7408e-01,-1.5587e+01
-2.5197e-01,-4.9990e-01,4.5013e+00,1.3996e-01,-1.5722e+01
-2.5231e-01,-4.9974e-01,4.5013e+00,3.2580e-01,-1.2934e+01
-2.5156e-01,-5.0044e-01,4.5010e+00,3.4570e-01,-1.5174e+01
-2.3239e-01,-5.0545e-01,4.5043e+00,3.3754e-01,-1.5494e+01
-2.5054e-01,-5.0014e-01,4.5016e+00,2.7615e-01,-1.5592e+01
-2.5537e-01,-4.9929e-01,4.5003e+00,9.0226e-01,-1.5685e+01
-2.5184e-01,-4.9961e-01,4.5015e+00,3.9675e-01,-1.4796e+01
-2.5040e-01,-5.0013e-01,4.5015e+00,2.5440e-01,-1.5806e+01
-2.5228e-01,-5.0021e-01,4.5009e+00,3.5613e-01,-1.5780e+01
-2.5256e-01,-4.9946e-01,4.5014e+00,6.6154e-01,-1.4204e+01
-2.5231e-01,-4.9989e-01,4.5012e+00,4.0170e-01,-1.3768e+01
-2.6019e-01,-4.9493e-01,4.4983e+00,1.4848e+00,-1.5673e+01
-2.4365e-01,-5.0114e-01,4.5012e+00,1.2399e+00,-1.5803e+01
-2.3790e-01,-5.0323e-01,4.5022e+00,1.2078e+00,-1.4024e+01
-2.4165e-01,-5.0247e-01,4.5033e+00,1.6734e-01,-1.5777e+01
-2.4335e-01,-5.0254e-01,4.5021e+00,6.9199e-01,-1.4826e+01
-2.4254e-01,-5.0219e-01,4.5031e+00,7.4167e-01,-1.5560e+01
-2.5193e-01,-4.9989e-01,4.5014e+00,1.2652e-01,-1.5343e+01
-2.5346e-01,-4.9898e-01,4.5017e+00,2.1813e-01,-1.3895e+01
-2.4344e-01,-5.0239e-01,4.5022e+00,9.4472e-01,-1.5629e+01
-2.3634e-01,-5.0414e-01,4.5020e+00,1.2124e+00,-1.4710e+01
-2.5116e-01,-4.9979e-01,4.5016e+00,1.3968e-01,-1.5432e+01
-2.5422e-01,-4.9925e-01,4.5012e+00,2.0803e-01,-1.5799e+01
-2.5689e-01,-4.9857e-01,4.5010e+00,4.8331e-01,-1.5332e+01
-2.4717e-01,-5.0118e-01,4.5019e+00,6.7666e-01,-1.4108e+01
-2.5838e-01,-4.9836e-01,4.5007e+00,5.8163e-01,-1.2805e+01
-2.5218e-01,-5.0010e-01,4.5010e+00,4.2270e-01,-1.5141e+01
-2.5345e-01,-4.9891e-01,4.5016e+00,5.7040e-01,-1.5850e+01
-2.4817e-01,-5.0037e-01,4.5004e+00,1.2045e+00,-1.5634e+01
-2.5045e-01,-5.0051e-01,4.5011e+00,3.2658e-01,-1.3001e+01
-2.5329e-01,-4.9939e-01,4.5012e+00,4.9769e-01,-1.5764e+01
-2.5574e-01,-4.9901e-01,4.5010e+00,3.7281e-01,-1.5567e+01
-2.5151e-01,-4.9995e-01,4.5013e+00,3.3687e-01,-1.5726e+01
-2.5354e-01,-4.9904e-01,4.5018e+00,1.7608e-01,-1.4448e+01
-2.3928e-01,-5.0159e-01,4.5011e+00,1.4095e+00,-1.5681e+01
-2.5211e-01,-4.9962e-01,4.5014e+00,2.1698e-01,-1.5126e+01
-2.6003e-01,-4.9769e-01,4.5007e+00,6.8739e-01,-1.5557e+01
-2.5766e-01,-4.9836e-01,4.5004e+00,9.1557e-01,-1.5142e+01
-2.5926e-01,-4.9757e-01,4.5011e+00,7.4697e-01,-1.5016e+01
-2.3448e-01,-5.0503e-01,4.5038e+00,6.4336e-01,-1.5733e+01
-2.5830e-01,-4.9806e-01,4.5009e+00,2.4316e-01,-1.4118e+01
-2.5341e-01,-4.9945e-01,4.5012e+00,3.4421e-01,-1.5634e+01
-2.5148e-01,-4.9967e-01,4.5017e+00,1.5418e-01,-1.2804e+01
-2.4540e-01,-5.0109e-01,4.5010e+00,1.1884e+00,-1.4382e+01
-2.5585e-01,-4.9821e-01,4.5017e+00,3.5169e-01,-1.4799e+01
-2.5092e-01,-5.0009e-01,4.5014e+00,4.4494e-01,-1.2978e+01
-2.4054e-01,-5.0341e-01,4.5026e+00,7.3423e-01,-1.3878e+01
-2.4002e-01,-5.0308e-01,4.5023e+00,1.0981e+00,-1.5231e+01
-2.4814e-01,-5.0078e-01,4.5018e+00,7.7502e-01,-1.5058e+01
-2.4921e-01,-4.9997e-01,4.4999e+00,1.2510e+00,-1.5467e+01
-2.3731e-01,-5.0416e-01,4.5034e+00,1.1964e-01,-1.5280e+01
-2.5097e-01,-5.0010e-01,4.5013e+00,4.1980e-01,-1.5364e+01
-2.5048e-01,-5.0058e-01,4.5012e+00,1.1017e-01,-1.4107e+01
-2.4544e-01,-5.0148e-01,4.5018e+00,1.0225e+00,-1.3766e+01
-2.5213e-01,-4.9972e-01,4.5014e+00,2.3757e-01,-1.2158e+01
-2.4640e-01,-5.0122e-01,4.5022e+00,5.0876e-01,-1.4532e+01
-2.4393e-01,-5.0171e-01,4.5030e+00,2.4744e-01,-1.5610e+01
-2.5910e-01,-4.9808e-01,4.5007e+00,6.5606e-01,-1.5710e+01
-2.5172e-01,-4.9998e-01,4.5012e+00,5.1245e-01,-1.4810e+01
-2.6347e-01,-4.9569e-01,4.5001e+00,1.1710e+00,-1.3753e+01
-2.5243e-01,-4.9954e-01,4.5015e+00,2.5282e-01,-1.5727e+01
-2.4791e-01,-4.9994e-01,4.5019e+00,1.0579e+00,-1.3529e+01
-2.5362e-01,-4.9890e-01,4.5017e+00,3.0114e-01,-1.4436e+01
-2.4246e-01,-5.0218e-01,4.5032e+00,3.7888e-01,-1.2168e+01
-2.6143e-01,-4.9741e-01,4.5004e+00,7.0276e-01,-1.5559e+01
-2.5587e-01,-4.9858e-01,4.5012e+00,7.4525e-01,-1.5625e+01
-2.4201e-01,-5.0195e-01,4.5012e+00,1.2473e+00,-1.3961e+01
-2.5180e-01,-5.0014e-01,4.5011e+00,3.8634e-01,-1.4813e+01
-2.5071e-01,-5.0023e-01,4.5013e+00,1.0478e-01,-1.3445e+01
-2.4231e-01,-5.0217e-01,4.5032e+00,1.5708e-01,-1.4840e+01
-2.4148e-01,-5.0259e-01,4.5033e+00,2.4198e-01,-1.5445e+01
-2.5148e-01,-5.0028e-01,4.5011e+00,1.6724e-01,-1.3780e+01
-2.5363e-01,-4.9921e-01,4.5014e+00,2.4737e-01,-1.3509e+01
-2.6304e-01,-4.9565e-01,4.4991e+00,1.2969e+00,-1.3960e+01
-2.5185e-01,-4.9987e-01,4.5013e+00,4.5404e-01,-1.4917e+01
-2.5307e-01,-4.9987e-01,4.5009e+00,1.2072e-01,-1.5538e+01
-2.5048e-01,-5.0022e-01,4.5013e+00,3.6617e-01,-1.3596e+01
-2.3811e-01,-5.0325e-01,4.5021e+00,1.1893e+00,-1.5435e+01
-2.5198e-01,-4.9941e-01,4.5015e+00,3.2734e-01,-1.5580e+01
-2.4994e-01,-4.9970e-01,4.5018e+00,9.4769e-01,-1.5297e+01
-2.5046e-01,-5.0003e-01,4.5016e+00,1.9209e-01,-1.5021e+01
-2.4367e-01,-5.0108e-01,4.5009e+00,1.2896e+00,-1.4342e+01
-2.4594e-01,-5.0156e-01,4.5019e+00,6.9058e-01,-1.2430e+01
-2.5148e-01,-5.0030e-01,4.5010e+00,2.7236e-01,-1.5419e+01
-2.5107e-01,-5.0051e-01,4.5010e+00,3.5491e-01,-1.4501e+01
-2.6076e-01,-4.9761e-01,4.5005e+00,6.4317e-01,-1.5601e+01
-2.5245e-01,-4.9914e-01,4.5018e+00,3.5753e-01,-1.4215e+01
-2.4257e-01,-5.0240e-01,4.5022e+00,9.8316e-01,-1.5642e+01
-2.5280e-01,-5.0014e-01,4.5008e+00,5.0265e-01,-1.3926e+01
-2.5187e-01,-4.9996e-01,4.5012e+00,2.1132e-01,-1.5610e+01
-2.5660e-01,-4.9854e-01,4.5010e+00,6.1102e-01,-1.5625e+01
-2.4645e-01,-5.0069e-01,4.5026e+00,6.2501e-01,-1.4869e+01
-2.4781e-01,-5.0077e-01,4.5020e+00,5.6089e-01,-1.3476e+01
-2.4504e-01,-5.0184e-01,4.5023e+00,4.7445e-01,-1.5408e+01
-2.4011e-01,-5.0206e-01,4.5011e+00,1.3129e+00,-1.5713e+01
-2.5062e-01,-5.0063e-01,4.5011e+00,1.9250e-01,-1.5073e+01
-2.5212e-01,-4.9978e-01,4.5013e+00,3.4320e-01,-1.4484e+01
-2.4275e-01,-5.0276e-01,4.5016e+00,9.6788e-01,-1.5654e+01
-2.5652e-01,-4.9822e-01,4.5014e+00,7.5947e-01,-1.4304e+01
-2.4780e-01,-5.0002e-01,4.5018e+00,1.0621e+00,-1.2712e+01
-2.5376e-01,-4.9929e-01,4.5013e+00,1.2457e-01,-1.4839e+01
-2.4861e-01,-5.0064e-01,4.5018e+00,3.6429e-01,-1.5265e+01
-2.5113e-01,-5.0039e-01,4.5010e+00,4.0549e-01,-1.4491e+01
-2.5124e-01,-4.9998e-01,4.5015e+00,3.4771e-01,-1.5089e+01
-2.5279e-01,-4.9995e-01,4.5011e+00,5.2789e-01,-1.3737e+01
-2.5101e-01,-5.0028e-01,4.5013e+00,4.1618e-01,-1.5445e+01
-2.4195e-01,-5.0253e-01,4.5031e+00,2.5247e-01,-1.4619e+01
-2.4165e-01,-5.0231e-01,4.5033e+00,4.6730e-01,-1.3951e+01
-2.5331e-01,-4.9953e-01,4.5013e+00,2.0441e-01,-1.3697e+01
-2.5862e-01,-4.9655e-01,4.4991e+00,1.3511e+00,-1.3905e+01
-2.4357e-01,-5.0258e-01,4.5019e+00,7.0678e-01,-1.5076e+01
-2.5647e-01,-4.9852e-01,4.5006e+00,1.0079e+00,-1.4197e+01
-2.5032e-01,-5.0061e-01,4.5010e+00,2.7692e-01,-1.2678e+01
-2.4714e-01,-5.0072e-01,4.5017e+00,9.9293e-01,-1.5173e+01
-2.5255e-01,-4.9966e-01,4.5013e+00,3.4027e-01,-1.4888e+01
-2.4707e-01,-5.0085e-01,4.5017e+00,9.9853e-01,-1.3004e+01
-2.4701e-01,-5.0061e-01,4.5010e+00,1.1673e+00,-1.3594e+01
-2.4170e-01,-5.0225e-01,4.5011e+00,1.2338e+00,-1.1992e+01
-2.5027e-01,-5.0065e-01,4.5009e+00,3.0297e-01,-1.5485e+01
-2.5075e-01,-4.9991e-01,4.5018e+00,1.0269e-01,-1.4373e+01
-2.4714e-01,-5.0098e-01,4.5016e+00,9.9343e-01,-1.5443e+01
-2.5337e-01,-4.9949e-01,4.5012e+00,4.0823e-01,-1.5199e+01
-2.5386e-01,-4.9945e-01,4.5011e+00,6.6501e-01,-1.5167e+01
-2.3706e-01,-5.0401e-01,4.5026e+00,1.0837e+00,-1.5029e+01
-2.4391e-01,-5.0173e-01,4.5019e+00,1.0785e+00,-1.5653e+01
-2.5267e-01,-5.0006e-01,4.5009e+00,4.9662e-01,-1.5317e+01
-2.4623e-01,-5.0116e-01,4.5013e+00,1.0830e+00,-1.5068e+01
-2.5211e-01,-4.9968e-01,4.5014e+00,4.8598e-01,-1.4935e+01
-2.5286e-01,-4.9908e-01,4.5017e+00,2.1040e-01,-1.4689e+01
-2.4209e-01,-5.0242e-01,4.5030e+00,4.1978e-01,-1.5463e+01
-2.5186e-01,-4.9997e-01,4.5013e+00,3.9320e-01,-1.5837e+01
-2.3752e-01,-5.0431e-01,4.5031e+00,6.9067e-01,-1.3965e+01
-2.4300e-01,-5.0223e-01,4.5029e+00,3.7624e-01,-1.5732e+01
-2.5120e-01,-4.9984e-01,4.5016e+00,2.2543e-01,-1.4595e+01
-2.5084e-01,-4.9985e-01,4.5017e+00,4.5771e-01,-1.4187e+01
-2.5255e-01,-4.9935e-01,4.5016e+00,2.5108e-01,-1.2000e+01
-2.5165e-01,-4.9958e-01,4.5015e+00,2.1531e-01,-1.4289e+01
-2.3772e-01,-5.0400e-01,4.5032e+00,6.8722e-01,-1.4469e+01
-2.5332e-01,-4.9950e-01,4.5013e+00,3.9108e-01,-1.5055e+01
-2.5172e-01,-5.0007e-01,4.5013e+00,1.4772e-01,-1.4596e+01
-2.5043e-01,-5.0021e-01,4.5013e+00,5.8047e-01,-1.4980e+01
-2.5251e-01,-4.9984e-01,4.5011e+00,3.4430e-01,-1.4533e+01
-2.5189e-01,-4.9965e-01,4.5017e+00,1.0879e-01,-1.5323e+01
-2.5352e-01,-4.9910e-01,4.5016e+00,3.7642e-01,-1.1864e+01
-2.4796e-01,-4.9975e-01,4.5002e+00,1.2984e+00,-1.5508e+01
-2.5156e-01,-4.9976e-01,4.5016e+00,7.1100e-01,-1.5809e+01
-2.3733e-01,-5.0432e-01,4.5030e+00,8.6779e-01,-1.4884e+01
-2.5352e-01,-4.9889e-01,4.5018e+00,2.2786e-01,-1.2724e+01
-2.5139e-01,-5.0029e-01,4.5010e+00,3.1505e-01,-1.5344e+01
-2.3927e-01,-5.0342e-01,4.5035e+00,4.7406e-01,-1.4458e+01
-2.4251e-01,-5.0153e-01,4.5009e+00,1.2791e+00,-1.5295e+01
-2.6069e-01,-4.9731e-01,4.5010e+00,5.7400e-01,-1.4793e+01
-2.5274e-01,-4.9924e-01,4.5016e+00,1.5122e-01,-1.4915e+01
-2.5402e-01,-4.9918e-01,4.5012e+00,6.7012e-01,-1.5789e+01
-2.5202e-01,-5.0030e-01,4.5009e+00,4.7327e-01,-1.5071e+01
-2.4117e-01,-5.0268e-01,4.5018e+00,1.1541e+00,-1.5071e+01
-2.4090e-01,-5.0293e-01,4.5030e+00,2.0038e-01,-1.5501e+01
-2.5148e-01,-4.9958e-01,4.5018e+00,1.4942e-01,-1.5449e+01
-2.5578e-01,-4.9903e-01,4.5008e+00,4.7509e-01,-1.5801e+01
-2.4332e-01,-5.0229e-01,4.5024e+00,8.2283e-01,-1.5523e+01
-2.5041e-01,-4.9998e-01,4.5018e+00,4.3610e-01,-1.4121e+01
-2.5217e-01,-4.9971e-01,4.5014e+00,5.0544e-01,-1.1693e+01
-2.5416e-01,-4.9888e-01,4.5017e+00,2.6684e-01,-1.5071e+01
-2.4504e-01,-5.0192e-01,4.5017e+00,9.2363e-01,-1.5380e+01
-2.4757e-01,-5.0024e-01,4.5014e+00,1.1064e+00,-1.5229e+01
-2.5438e-01,-4.9896e-01,4.5015e+00,1.6361e-01,-1.5552e+01
-2.5031e-01,-5.0011e-01,4.5015e+00,1.5161e-01,-1.3187e+01
-2.5877e-01,-4.9640e-01,4.4998e+00,1.2984e+00,-1.5073e+01
-2.5118e-01,-4.9982e-01,4.5016e+00,3.4907e-01,-1.2129e+01
-2.5235e-01,-4.9984e-01,4.5013e+00,1.3050e-01,-1.4553e+01
-2.5152e-01,-4.9951e-01,4.5018e+00,3.3067e-01,-1.4421e+01
-2.5387e-01,-4.9868e-01,4.5019e+00,3.4808e-01,-1.4411e+01
-2.4628e-01,-5.0121e-01,4.5024e+00,5.0476e-01,-1.4300e+01
-2.5078e-01,-4.9997e-01,4.5017e+00,1.4163e-01,-1.5372e+01
-2.5338e-01,-4.9909e-01,4.5016e+00,6.6733e-01,-1.3864e+01
-2.5089e-01,-4.9969e-01,4.5017e+00,2.5092e-01,-1.5408e+01
-2.4323e-01,-5.0102e-01,4.5002e+00,1.3659e+00,-1.5734e+01
-2.3322e-01,-5.0546e-01,4.5038e+00,6.4191e-01,-1.5427e+01
-2.5097e-01,-5.0060e-01,4.5009e+00,4.2636e-01,-1.4007e+01
-2.4338e-01,-5.0235e-01,4.5024e+00,8.5842e-01,-1.5425e+01
-2.5081e-01,-4.9980e-01,4.5018e+00,1.1402e-01,-1.1892e+01
-2.5503e-01,-4.9883e-01,4.5013e+00,2.1449e-01,-1.4483e+01
-2.5068e-01,-5.0002e-01,4.5016e+00,3.4802e-01,-1.4440e+01
-2.5218e-01,-4.9951e-01,4.5016e+00,3.9190e-01,-1.4839e+01
-2.4882e-01,-4.9888e-01,4.5003e+00,1.3269e+00,-1.5141e+01
-2.4244e-01,-5.0227e-01,4.5031e+00,4.6303e-01,-1.3726e+01
-2.4739e-01,-5.0049e-01,4.5025e+00,6.2501e-01,-1.4774e+01
-2.4368e-01,-5.0216e-01,4.5023e+00,8.7764e-01,-1.4105e+01
-2.3886e-01,-5.0373e-01,4.5028e+00,8.6018e-01,-1.4431e+01
-2.5155e-01,-4.9943e-01,4.5018e+00,4.2068e-01,-1.5038e+01
-2.3953e-01,-5.0322e-01,4.5031e+00,8.2343e-01,-1.5119e+01
-2.4115e-01,-5.0266e-01,4.5032e+00,3.3708e-01,-1.5791e+01
-2.5415e-01,-4.9892e-01,4.5016e+00,2.4214e-01,-1.5232e+01
-2.4405e-01,-5.0218e-01,4.5023e+00,6.1919e-01,-1.4226e+01
-2.5147e-01,-5.0027e-01,4.5012e+00,2.8468e-01,-1.5545e+01
-2.4825e-01,-5.0004e-01,4.5006e+00,1.2084e+00,-1.4032e+01
-2.5179e-01,-4.9944e-01,4.5018e+00,3.4036e-01,-1.3802e+01
-2.5302e-01,-4.9966e-01,4.5012e+00,6.5302e-01,-1.5767e+01
-2.5174e-01,-4.9959e-01,4.5016e+00,1.4226e-01,-1.3728e+01
-2.5516e-01,-4.9860e-01,4.5016e+00,2.8942e-01,-1.4842e+01
-2.5132e-01,-5.0001e-01,4.5014e+00,2.9442e-01,-1.5132e+01
-2.3852e-01,-5.0324e-01,4.5037e+00,7.8008e-01,-1.5046e+01
-2.4372e-01,-5.0039e-01,4.5000e+00,1.4121e+00,-1.5233e+01
-2.5150e-01,-4.9994e-01,4.5014e+00,5.7631e-01,-1.5724e+01
-2.4134e-01,-5.0196e-01,4.5015e+00,1.2468e+00,-1.4582e+01
-2.4664e-01,-4.9965e-01,4.5003e+00,1.3443e+00,-1.4972e+01
-2.3875e-01,-4.9987e-01,4.4999e+00,1.5893e+00,-1.5755e+01
-2.4525e-01,-5.0056e-01,4.5021e+00,1.1634e+00,-1.5485e+01
-2.3250e-01,-5.0578e-01,4.5040e+00,5.0506e-01,-1.5675e+01
